0,1,2
1.0065335230926846,1.048426258772872,7
1.0183457384412566,1.3263103321678054,6
1.000538407856819,0.29722254183985064,5
0.993710735994887,1.6931817308859882,4
1.0049508148079371,0.5000302208722494,3
1.001635308096342,0.9255616119426658,2
1.014668671770739,1.4378000551671004,1
1.0101998882715149,1.318026148977144,0
0.9752959607959233,1.1216954286301892,23
0.9917589819252483,0.730963658825142,22
1.0026544439795324,0.49501635989208304,21
1.0029384915138,1.5215684478697444,20
1.0021711277968646,1.2781705207878133,19
1.002188294855477,0.5442321071272958,18
0.9989402174670716,1.287071639922772,17
0.9792057291892874,1.2417802061377883,16
0.9906702892980271,0.7261617077628306,15
1.0070938876928335,0.8946687745616038,14
0.9954189029310482,0.7117431244493507,13
1.0050332602980168,1.1241991872782382,12
1.0120254914502385,1.0179928518761436,11
0.9945998467169378,1.3156873395097437,10
0.9962345650754729,0.8429560910196401,9
1.0024959071216084,1.295935204675136,8
0.9911878045314628,0.5644890708238436,7
0.9867014613218472,1.2284363559234823,6
1.0079509012495853,0.6241339750915407,5
0.9953594789150849,1.3042666393058922,4
0.9916770558976599,0.7672395167928846,3
0.9895812019793198,0.7811906310345861,2
1.0233009780185007,1.2439585285129036,1
0.9906778084570129,1.0501187578447466,0
0.9982386512184384,0.43147116235333893,23
1.0019436807136353,1.4418963099941204,22
1.0131769099598382,1.0462682218586752,21
0.9794445141038566,1.5784639777734162,20
0.9927957661094474,0.46670268878117016,19
0.9968835900965559,1.0374846482341236,18
0.9962488147255165,1.0105984244211739,17
0.9909325966235288,1.02846072638177,16
1.0074086791596777,1.1830040359028635,15
0.9995443584950281,0.7096244679591455,14
1.0120373073561884,1.2023875638265156,13
0.9949182034019579,0.9096608254844221,12
0.996129675292454,1.2917493226049495,11
1.0053163884577443,1.0287678867660695,10
1.0029719370169372,1.0604800300466413,9
1.0088432102100975,0.8437791167881581,8
1.0166243370341994,1.1545476308185516,7
0.9886339008062808,0.5436851320876874,6
1.0081309272417842,0.9714093546380277,5
1.0003407349072602,1.119625062968503,4
0.9945093653353779,0.9130884909571715,3
0.9891386821137454,0.7147944979685473,2
1.0021072764468764,1.0287494479930015,1
1.0038324944180366,1.8618245466561074,0
1.017109943803117,0.5256414089490837,23
0.9859986569279727,1.1113213993384103,22
1.0037202550235185,0.9286610802229776,21
1.0166181038788267,0.6900752458594958,20
1.012935311336797,1.3076040865105791,19
0.9866389584167169,1.0595449462152302,18
0.9948464285254145,1.3122730139586336,17
0.9811418239436963,0.6933009367826766,16
0.9860015190590169,0.769458670385355,15
0.9984760984292093,1.0795069505532415,14
1.0052483592565151,1.0202215510823258,13
1.0081546765511231,1.1229282695230096,12
1.0126829215598372,1.161808819427693,11
1.002850463951681,1.1440320728728814,10
0.9798752719012297,1.0405793869360342,9
0.9839283045987235,0.7168007570256782,8
0.9915338378398717,0.777823422011458,7
1.0067629075885909,0.9899568119466814,6
1.01093303863891,0.923850667878485,5
1.0007196842866857,0.9675702796974783,4
1.002871642339875,1.0971842095971913,3
0.995287650840916,1.5809776072569184,2
1.0152318586123297,0.42462309650394403,1
1.0037067158200772,1.752953137074209,0
0.9353798276412384,0.7180046078004636,23
0.9701049862554076,0.9014599753667568,22
1.0015956398830277,0.15067907064697927,21
1.0003500037769395,1.416392556114105,20
1.0072269027527765,1.2213034420992113,19
0.9857339825835201,1.230398770720071,18
0.9972915826016895,0.49402298615043616,17
0.993179859887953,1.4289164246020956,16
0.9891784186491152,0.8165760099187656,15
0.9893223357917084,1.247698600820989,14
1.0103426845922956,0.6201460857407588,13
0.9993304395663174,1.1976184370242675,12
1.0076145734998323,0.4429653734283887,11
0.9863239754701839,1.395268418757233,10
0.9989999657070243,0.7346602102400974,9
0.9970317753533112,1.1071918915155399,8
1.0002479727115274,0.6055986280148006,7
0.9957667618224803,1.17399938102181,6
0.998437252320133,0.8041725339351123,5
0.9917776725236404,1.2428480505676949,4
1.011474385226562,1.303455835922078,3
1.0034181070974273,0.735501230040442,2
0.9950690623283387,0.6492913508624383,1
1.0115837536789831,1.545246822888337,0
1.0048541215961868,0.5314827000431639,23
0.9988549333948272,0.7678595389508773,22
0.9942594375763709,1.634273688377463,21
1.0021879890970593,0.6589646266325695,20
1.0051070645792184,1.063337161568336,19
1.0005409912163676,1.0665764867849503,18
1.0072949024137696,0.8805056224347613,17
0.9997631941209688,1.3373619695192211,16
1.0059442453478704,0.8586773037552844,15
0.9996765711922855,1.0246464137464604,14
1.0057371131645299,1.0730343834018172,13
1.0032800982422339,1.158920230943964,12
0.9878455183555148,0.8801260508577704,11
0.9990705195513389,0.8250437568447976,10
1.0106396049927069,1.0542097523924079,9
0.9909712813909685,1.1906200656083485,8
0.9994939651870656,0.8317177668445868,7
1.0186098914666386,1.1350716906318665,6
0.9901233956896038,0.8197223361431107,5
1.0041274842643648,0.9547670879401212,4
1.0098305991579353,1.1066627624695207,3
0.9826799712876879,1.1138338401185348,2
1.000151781800577,0.994919643400367,1
0.9950588142847437,0.9646558426976235,0
0.9929488136983639,0.6590437397106077,23
1.0079551084264047,1.3150934761852486,22
1.0080629945801654,1.4391262176076998,21
0.9929935916492885,1.5592608608041225,20
0.9812186294832522,0.5240465268870633,19
0.9969431408009486,0.610759848696442,18
0.9886040383863969,1.3722051523721683,17
0.9891454272863568,0.771265933162597,16
1.0238296653067909,1.243153469326004,15
0.9874997894736842,0.6067648547328943,14
1.0023434316705213,0.7848706305255884,13
0.9913023984624058,1.1865765162613677,12
1.0055789240646447,1.0024021196806177,11
0.9996489885355127,0.7814350172127038,10
0.9926172004597312,1.3381644442300957,9
0.9982560237757865,0.8712854716239614,8
0.9925706273272893,0.8678744989647534,7
0.9961545751038802,1.391638236655696,6
0.9990637511549123,0.5947165224804657,5
0.9981799634600067,1.0540997438857123,4
1.0051714871648358,1.0174761793405294,3
1.0045883451440238,0.3316391753595316,2
0.9977055165065705,1.3513370549617012,1
1.0104222637542344,1.1668546620413116,0
1.0050219946962669,0.8731228637867099,23
0.9977964523908983,1.2530792499217802,22
0.9989387547232425,1.0563007671305178,21
1.010322497712936,0.9045870809117056,20
0.9976599493273698,0.8135892334773098,19
0.9997056407823003,0.7594369029083956,18
0.9981397766090743,1.002728051466461,17
1.002544929629511,1.3521847316532225,16
1.002248488668717,0.5768390389900954,15
0.9987160474629313,1.2281207075282063,14
1.0144782394570548,1.4063875747711974,13
0.9761692319287196,1.3715438221608505,12
0.9998206959924613,0.30018613950767503,11
1.000732196165795,1.07803176465471,10
0.9950095174798064,1.48932282313709,9
1.0025211655205053,1.413174198668543,8
0.9942153993492764,0.36158162384906856,7
0.9972935435078341,0.8049714110471305,6
1.0050837732146087,1.1206086728429467,5
0.9948571576307557,1.5475114076968084,4
1.0007687468990873,0.5053911112317284,3
0.9925283148298953,0.35130556606122576,2
1.0101032973843465,1.6549390212562693,1
0.9941748398055158,0.47298810452675055,0
1.00473942589185,1.0199610188142842,23
0.996285160405361,1.4184025269067755,22
0.9965788393751187,0.8156511013359168,21
0.9985902851814422,1.3146931648377325,20
0.9986566661096812,1.0424280969531292,19
1.0016094961092878,1.1120869956252082,18
1.0092530323481594,1.0972362250774783,17
1.0141492436718826,0.9712896466001948,16
0.9792669661039695,1.1542849378537992,15
1.0010413847839432,0.7421487678825149,14
0.9991387070924308,1.0801517300145564,13
1.003879168793268,0.7968230278164337,12
1.0003934113023074,0.9448596700487405,11
0.9964696128494708,1.0465283145080118,10
0.9996182987418285,1.0485267921450394,9
1.0065880761506416,1.50954439313331,8
1.0106516376169048,0.6093564477396378,7
0.9998460839048221,0.7649931563052123,6
0.9981104234495677,0.8453207772581011,5
0.9988575920630426,1.1238965304033832,4
0.9974463354538899,0.7910787080323111,3
1.0113534789366916,1.1431428440588576,2
0.9980365384279734,0.44902366557419604,1
1.006455734493693,1.4548407335131999,0
1.005198762519329,0.757923347846892,23
0.9944217460995984,1.5936726526005272,22
0.9964147652749166,0.8013570402713994,21
1.001262841792826,0.9568145601545035,20
0.9943815627468046,1.1254054119789603,19
0.9958002210586019,1.1726258597238632,18
0.9973505530027934,1.173498492579015,17
1.0131883339944108,1.1554989610641861,16
1.0056478872910541,0.4382606738396909,15
1.0003480764214518,1.167845347546678,14
0.9931373698586686,1.3062454090066533,13
1.0115466603126508,1.011045412617601,12
1.0017349371007802,0.484349564550543,11
1.003127845932471,1.1263157152291134,10
1.0035921939061796,1.13361424540824,9
1.0055171023249192,1.0280246107571063,8
0.9917556294115542,1.259845396303546,7
1.0060624349914127,0.4467436867959529,6
1.0006932855520845,1.0705067813908749,5
1.0029963435002303,1.0906223082019209,4
0.9985825407557336,1.00211383363481,3
0.9945553410416613,1.0730129196537515,2
0.996100829142877,1.0494624201674154,1
1.0001109484769382,1.0422091200448431,0
0.9976063488908571,0.7717215790320803,23
1.0036941419230607,0.9225880947049883,22
1.0073481986795696,0.966929944400783,21
0.9961666388311308,1.2983882082769607,20
1.005790273877967,1.4177528954605394,19
0.9820311524207241,1.2174105936903574,18
1.0007318136456078,0.2678543530963863,17
0.993330386299624,1.4045578804543564,16
0.9994090616725493,1.0736108521769734,15
0.9984703110465771,0.8839611609753123,14
0.9929286792345607,1.1355985712014351,13
0.9938085053366004,0.8507120244409464,12
1.000304737388868,0.793442035769932,11
1.013459411550815,1.5565266774973257,10
1.0048584965263851,1.0499801305214818,9
1.0007280813692747,0.5479333739871142,8
1.0041084372786355,1.0483913577069914,7
0.9905606896138579,0.9010639934862761,6
1.0046542273680483,0.6232276421324039,5
1.0022216402111586,1.4035755162195849,4
0.9966293852412785,0.36138934331766037,3
1.0051490537864427,1.2848392917853912,2
0.9968033882100157,0.9112897449030924,1
0.99154690400912,1.6399041139410064,0
1.0057011273941032,0.5063480535081916,23
1.0047151798767118,1.3103639064751191,22
1.00009868063776,0.6206139226276404,21
0.9950620543022699,1.6221088454732673,20
0.9953786866518861,0.6935404168392931,19
1.000155770642803,0.9831257367630523,18
0.9974362953653426,0.8717290672462873,17
0.9969305234344172,1.5865761842987207,16
1.0103484618280143,1.2378805308333567,15
1.0121096654987618,0.5897063572387616,14
1.0120463202613097,0.8846324394170006,13
1.0102715870988883,0.9700148504759928,12
0.9908164423576167,0.9424012998263629,11
1.0034969978868606,0.9739208464151102,10
0.9973299419882171,0.8971274858179085,9
1.0105202445092674,1.2277966440506138,8
1.008662686372673,0.7247943764365717,7
0.9963993582580413,0.9884105139147403,6
1.0035567805808059,1.0902811960341086,5
0.9962658818481318,0.953776901253277,4
0.9951176275389909,0.7935293717708358,3
1.0057453141160138,1.0780358817142717,2
1.003117702000696,1.0819714269045477,1
1.0243192686246234,1.4518238211584944,0
0.9845746176896866,0.6715983675330552,23
0.9947409168417414,1.0533133446631129,22
0.9931404430240224,0.5508258471878127,21
1.0024606682235655,1.4270536118401567,20
0.9998533054225088,0.820866562421634,19
1.0066272404251477,1.3579945905523523,18
1.007440648491156,1.0404616805908524,17
0.9999237163945067,1.2766899106948921,16
0.9834331221298611,1.1445836860899348,15
0.9875714107986522,0.8381169400900961,14
0.9900357706781673,0.7143545770974598,13
0.9971453479756668,1.0498657010662846,12
0.9951021311410877,0.8165730593507359,11
1.0060340200824545,1.0101013219749475,10
1.0057896903064318,0.9598043844309976,9
0.9968213363051517,1.2421342633603103,8
0.9974637135036809,0.6918974676456828,7
1.00236190729648,0.9424999493627332,6
1.0029474907039186,1.2396444458270164,5
1.0070583460454097,0.7898300200870673,4
0.9962184382128221,0.759491992147862,3
1.00181428061277,1.1678835112891994,2
1.0076043581795802,1.260247413632363,1
0.9679048524949369,1.4119985729463882,0
0.9972370065256629,0.19517585062121445,23
1.0032003689633622,1.2935369197102125,22
1.0061483622481557,1.1462056091036492,21
0.9871521491316302,1.1901016860976446,20
0.996515486737207,0.8684770704399586,19
0.9964730749916043,0.6450186643343433,18
1.0047089942228207,1.2557408421023464,17
1.0019467128667554,1.0534344998372709,16
0.9980759178479339,0.8849501797703115,15
1.0010920228223785,1.2766641595590957,14
0.9844124066833805,1.2268146912328985,13
0.9983956755239901,0.3980369333253846,12
1.0047155141445845,1.2840321889601,11
1.0001961572546556,0.9814957210603326,10
0.9940295756185482,0.9889148783110703,9
0.9991424458606285,0.9440527944258329,8
1.0139485835716682,1.3085712865349686,7
0.9991914239521787,0.5439884103768589,6
1.0024871628960708,1.0073874080348144,5
0.998013930912353,0.514445917704177,4
0.9980053239671486,1.283744039760952,3
1.001137344503681,1.1401828471560604,2
1.0111642886909145,1.42901778083996,1
1.0141975226058868,0.9502137053860111,0
1.0030036464634418,0.34753835287612,23
0.9960463655042209,1.513277434346402,22
0.9945343036070686,0.6934156491813606,21
1.0019531724579018,1.529441038691203,20
1.0001113569510085,0.5458622077727844,19
1.0005143374197167,1.0291581514947072,18
1.0031814099280942,0.7924917453468675,17
0.9995674900962652,0.9426865472896836,16
0.9969020471296234,1.2923394260117484,15
1.003309184561294,0.7378493414944287,14
0.9965677766420821,0.97158246210524,13
0.995905355979495,1.226571750369414,12
1.0040991717383567,0.8506439691532636,11
1.0069131370653006,1.4883952587661464,10
0.9989533359443298,0.7672775959869857,9
0.9980500505408915,0.8291630302760667,8
0.9949104284811653,1.4370378621005864,7
1.0004876235689653,0.44777232164551073,6
1.0005531160348318,0.9989778394234893,5
1.0088443366076405,1.402765375803718,4
0.9813218522860296,1.2338835969704023,3
1.0039211303423565,0.2734799336657605,2
1.0001326849865575,0.6748025716543771,1
0.9935611071214481,1.5104381299299003,0
1.001469921790563,0.969166629208483,23
1.004527844757213,1.1518437731301538,22
0.9949549068464204,0.8650136870727234,21
0.9985609595491728,0.830750997251449,20
1.0022583066937905,1.444325718112999,19
1.001226240928421,0.9137653315859605,18
1.0016648168701443,1.0719322013055177,17
1.0008810408235855,1.0973823279954193,16
0.9992917973194769,1.0578049384937531,15
0.9960464057664762,0.7024397268954554,14
0.9984092341589799,1.1795517000918547,13
0.9993429016081619,1.1893937515616888,12
1.0067536427611417,0.6567257804577915,11
0.9991158148401402,0.8757731683234241,10
1.001171018651965,1.6386716526386622,9
0.9957894595985288,0.7811761968084625,8
0.9995930614894953,1.2115204347766515,7
0.9949733525747123,0.5919503826445527,6
0.9993453091954452,1.3056059976609595,5
0.9940840873728429,1.0928147744969061,4
1.0005440327403907,0.4989968816762851,3
0.9932381831544037,1.1378406684568876,2
1.0105739735724397,1.164287347526048,1
1.003509931152072,1.3117036096791301,0
1.0100446226563213,0.8181662323818968,23
1.0022696688822155,0.8109736381168562,22
1.0047673769938372,0.8060229983695495,21
0.9957693111071813,1.2232109802230664,20
1.0017986983043228,0.8459866828691213,19
1.0058046151375082,1.0113090866373724,18
0.9971377773745351,1.4957660875263012,17
0.992293014786078,0.9471933959378666,16
1.0219488966727908,1.3662442894326303,15
1.002540682278919,0.8382527739124057,14
1.0245506862244744,1.0846110674804772,13
1.0078350120049195,0.3831835686574335,12
1.001024978706585,0.847509492153786,11
0.9990961470012458,1.1260913142923976,10
0.9969055110361685,1.45756973660898,9
1.0039811001244678,0.9446728637526595,8
0.9989312053788807,0.7369739338282727,7
1.0034564632851994,0.9427424772051284,6
1.002317942078718,0.9589683792057199,5
1.0079285240457991,1.0252880094937287,4
1.0026820739502578,0.7458337205455164,3
1.0026028923646526,0.827072957719537,2
1.0005568176351904,1.0549886207683035,1
0.9965071552637135,1.3091206935008213,0
1.002552963908085,0.7846691404954603,23
1.0008606508609685,0.9006935036343567,22
1.0064333796055123,0.8535875664300226,21
1.0028054509834665,1.7389265066092632,20
0.9979387962020776,0.4483646367617773,19
1.0023996454553088,1.3253217812445919,18
0.9962516264855501,1.0007721429043652,17
0.9853721775529908,1.0867286756293348,16
1.000968642399673,0.8284050953564679,15
1.0001545041105988,0.9259838495362569,14
0.9886340252440972,1.3003657733697984,13
1.0006191498866863,0.5867336960352371,12
0.9973014586583689,0.9754028905033092,11
0.997975784425147,1.1743803487078492,10
1.010227487584032,1.2830689195337093,9
0.9895324924945736,0.5548010442869694,8
